Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
STB,STOREBRAND,Euronext,NO0003053605,Oslo Børs,,
ALSAS,STRADIM ESPAC.FIN,Euronext,FR0000074775,Euronext Growth Paris,,
ALSTW,STREAMWIDE,Euronext,FR0010528059,Euronext Growth Paris,,
STWBS,STREAMWIDE BS25,Euronext,FR001400DG11,Euronext Growth Paris,,
STRBS,STREAMWIDE BS25-2,Euronext,FR001400DGA0,Euronext Growth Paris,,
MLSTR,STREIT MECANIQUE,Euronext,FR0000063976,Euronext Access Paris,,
STRO,STRONGPOINT,Euronext,NO0010098247,Oslo Børs,,
1SYK,STRYKER,Euronext,US8636671013,Euronext Global Equity Market,,
4SYK,STRYKER,Euronext,US8636671013,EuroTLX,,
2SYK,STRYKER,Euronext,US8636671013,Trading After Hours,,
SUBC,SUBSEA 7,Euronext,LU0075646355,Oslo Børs,,
MLSUM,SUMO RESOURCES PLC,Euronext,GB00B8GJBS16,Euronext Access Paris,,
SUNSB,SUNNDAL SPAREBANK,Euronext,NO0010672900,Euronext Growth Oslo,,
-,SURONGO,Euronext,BE0003527356,Euronext Expert Market,,
SVS,SVAS BIOSANA,Euronext,IT0005469264,Euronext Growth Milan,,
SWP,SWORD GROUP,Euronext,FR0004180578,Euronext Paris,,
SYENS,SYENSQO,Euronext,BE0974464977,"Euronext Brussels, Paris",,
SDG,SYNERGIE,Euronext,FR0000032658,Euronext Paris,,
1TROW,T ROWE PRICE GROUP,Euronext,US74144T1088,Euronext Global Equity Market,,
2TROW,T ROWE PRICE GROUP,Euronext,US74144T1088,Trading After Hours,,
4TROW,T ROWE PRICE GROUP,Euronext,US74144T1088,EuroTLX,,
2TMUS,T-MOBILE US,Euronext,US8725901040,Trading After Hours,,
1TMUS,T-MOBILE US,Euronext,US8725901040,Euronext Global Equity Market,,
4TMUS,T-MOBILE US,Euronext,US8725901040,EuroTLX,,
-,T.PALM INTERN. LUX,Euronext,BE6321066613,Euronext Expert Market,,
TKF,TAKE OFF,Euronext,IT0005467425,Euronext Growth Milan,,
TALEA,TALEA,Euronext,IT0005378333,Euronext Growth Milan,,
TIP,TAMBURI,Euronext,IT0003153621,Euronext Milan,,
2TGT,TARGET,Euronext,US87612E1064,Trading After Hours,,
1TGT,TARGET,Euronext,US87612E1064,Euronext Global Equity Market,,
4TGT,TARGET,Euronext,US87612E1064,EuroTLX,,
TKTT,TARKETT,Euronext,FR0004188670,Euronext Paris,,
ALTTU,TATATU,Euronext,IT0005507857,Euronext Growth Paris,,
TAYN,TAYNINH,Euronext,FR0000063307,Euronext Paris,,
4TMV,TEAMVIEWER,Euronext,DE000A2YN900,EuroTLX,,
1TMV,TEAMVIEWER,Euronext,DE000A2YN900,Euronext Global Equity Market,,
2TMV,TEAMVIEWER,Euronext,DE000A2YN900,Trading After Hours,,
TCHCS,TECHNICOLOR CS,Euronext,FR001400I939,Euronext Paris,,
TE,TECHNIP ENERGIES,Euronext,NL0014559478,Euronext Paris,,
2TE,TECHNIP ENERGIES,Euronext,NL0014559478,Trading After Hours,,
TGYM,TECHNOGYM,Euronext,IT0005162406,Euronext Milan,,
TPRO,TECHNOPROBE,Euronext,IT0005482333,Euronext Milan,,
TECH,TECHSTEP,Euronext,NO0012916131,Oslo Børs,,
TCM,TECMA SOLUTIONS,Euronext,IT0005425050,Euronext Growth Milan,,
TECO,TECO 2030,Euronext,NO0010887516,Euronext Growth Oslo,,
TDSA,TEIXEIRA DUARTE,Euronext,PTTD10AM0000,Euronext Lisbon,,
TEKNA,TEKNA HOLDING,Euronext,NO0010951577,Oslo Børs,,
TIT,TELECOM ITALIA,Euronext,IT0003497168,Euronext Milan,,
2TIT,TELECOM ITALIA,Euronext,IT0003497168,Trading After Hours,,
TITR,TELECOM ITALIA R,Euronext,IT0003497176,Euronext Milan,,
2TITR,TELECOM ITALIA R,Euronext,IT0003497176,Trading After Hours,,
1TEF,TELEFONICA,Euronext,ES0178430E18,Euronext Global Equity Market,,
4TEF,TELEFONICA,Euronext,ES0178430E18,EuroTLX,,
2TEF,TELEFONICA,Euronext,ES0178430E18,Trading After Hours,,
1O,TELEFONICA DEUTSCH,Euronext,DE000A1J5RX9,Euronext Global Equity Market,,
2O,TELEFONICA DEUTSCH,Euronext,DE000A1J5RX9,Trading After Hours,,
4O,TELEFONICA DEUTSCH,Euronext,DE000A1J5RX9,EuroTLX,,
TEL,TELENOR,Euronext,NO0010063308,Oslo Børs,,
TEP,TELEPERFORMANCE,Euronext,FR0000051807,Euronext Paris,,
4TEP,TELEPERFORMANCE,Euronext,FR0000051807,EuroTLX,,
2TEP,TELEPERFORMANCE,Euronext,FR0000051807,Trading After Hours,,
TLS,TELESIA,Euronext,IT0005240046,Euronext Growth Milan,,
TVRB,TELEVERBIER,Euronext,CH0008175645,Euronext Paris,,
MLVST,TELEVISTA,Euronext,FR0011076595,Euronext Access Paris,,
2TEN,TENARIS,Euronext,LU2598331598,Trading After Hours,,
TEN,TENARIS,Euronext,LU2598331598,Euronext Milan,,
TNX,TENAX INTERNAT,Euronext,IT0005428898,Euronext Growth Milan,,
TRACT,TERACT,Euronext,FR001400BMH7,Euronext Paris,,
TERBS,TERACT BS,Euronext,FR0014000TB2,Euronext Paris,,
TRN,TERNA,Euronext,IT0003242622,Euronext Milan,,
2TRN,TERNA,Euronext,IT0003242622,Trading After Hours,,
2TSLA,TESLA,Euronext,US88160R1014,Trading After Hours,,
1TSLA,TESLA,Euronext,US88160R1014,Euronext Global Equity Market,,
4TSLA,TESLA,Euronext,US88160R1014,EuroTLX,,
TES,TESMEC,Euronext,IT0004585243,Euronext Milan,,
TSL,TESSELLIS,Euronext,IT0005496473,Euronext Milan,,
TESB,TESSENDERLO,Euronext,BE0003555639,Euronext Brussels,,
TFG,TETRAGON FIN GRP,Euronext,GG00B1RMC548,Euronext Amsterdam,,
TET,TETRYS,Euronext,BE0003886067,Euronext Expert Market,,
TEXF,TEXAF,Euronext,BE0974263924,Euronext Brussels,,
1TXN,TEXAS INSTRUMENTS,Euronext,US8825081040,Euronext Global Equity Market,,
2TXN,TEXAS INSTRUMENTS,Euronext,US8825081040,Trading After Hours,,
4TXN,TEXAS INSTRUMENTS,Euronext,US8825081040,EuroTLX,,
TFI,TF1,Euronext,FR0000054900,Euronext Paris,,
2TFI,TF1,Euronext,FR0000054900,Trading After Hours,,
TFINV,TF1 NV24,Euronext,FR001400M3E5,Euronext Paris,,
TFF,TFF GROUP,Euronext,FR0013295789,Euronext Paris,,
TGS,TGS,Euronext,NO0003078800,Oslo Børs,,
2HO,THALES,Euronext,FR0000121329,Trading After Hours,,
HO,THALES,Euronext,FR0000121329,Euronext Paris,,
4HO,THALES,Euronext,FR0000121329,EuroTLX,,
MLAZR,THE AZUR SELECTION,Euronext,GRS528003007,Euronext Access Paris,,
1BK,THE BANK OF NY MEL,Euronext,US0640581007,Euronext Global Equity Market,,
2BK,THE BANK OF NY MEL,Euronext,US0640581007,Trading After Hours,,
4BK,THE BANK OF NY MEL,Euronext,US0640581007,EuroTLX,,
ALTBG,THE BLOCKCHAIN GP,Euronext,FR0011053636,Euronext Growth Paris,,
1CLX,THE CLOROX COMPANY,Euronext,US1890541097,Euronext Global Equity Market,,
4CLX,THE CLOROX COMPANY,Euronext,US1890541097,EuroTLX,,
2CLX,THE CLOROX COMPANY,Euronext,US1890541097,Trading After Hours,,
4KO,THE COCA-COLA COMP,Euronext,US1912161007,EuroTLX,,
2KO,THE COCA-COLA COMP,Euronext,US1912161007,Trading After Hours,,
1KO,THE COCA-COLA COMP,Euronext,US1912161007,Euronext Global Equity Market,,
TISG,THE ITALIAN SEA G,Euronext,IT0005439085,Euronext Milan,,
KING,THE KINGFISH COMP,Euronext,NL00150001S5,Euronext Growth Oslo,,
2KHC,THE KRAFT HEINZ,Euronext,US5007541064,Trading After Hours,,
1KHC,THE KRAFT HEINZ,Euronext,US5007541064,Euronext Global Equity Market,,
4KHC,THE KRAFT HEINZ,Euronext,US5007541064,EuroTLX,,
NVG,THE NAVIGATOR COMP,Euronext,PTPTI0AM0006,Euronext Lisbon,,
1SO,THE SOUTHERN COMP,Euronext,US8425871071,Euronext Global Equity Market,,
4SO,THE SOUTHERN COMP,Euronext,US8425871071,EuroTLX,,
2SO,THE SOUTHERN COMP,Euronext,US8425871071,Trading After Hours,,
1TRV,THE TRAVELERS COMP,Euronext,US89417E1091,Euronext Global Equity Market,,
4TRV,THE TRAVELERS COMP,Euronext,US89417E1091,EuroTLX,,
2TRVC,THE TRAVELERS COMP,Euronext,US89417E1091,Trading After Hours,,
2DIS,THE WALT DISNEY,Euronext,US2546871060,Trading After Hours,,
1DIS,THE WALT DISNEY,Euronext,US2546871060,Euronext Global Equity Market,,
4DIS,THE WALT DISNEY,Euronext,US2546871060,EuroTLX,,
ALTHE,THERACLION,Euronext,FR0010120402,Euronext Growth Paris,,
ALTHX,THERANEXUS,Euronext,FR0013286259,Euronext Growth Paris,,
ALVET,THERAVET,Euronext,BE0974387194,"Euronext Growth Paris, Brussels",,
THEP,THERMADOR GROUPE,Euronext,FR0013333432,Euronext Paris,,
1TMO,THERMO FISHER SC,Euronext,US8835561023,Euronext Global Equity Market,,
4TMO,THERMO FISHER SC,Euronext,US8835561023,EuroTLX,,
2TMO,THERMO FISHER SC,Euronext,US8835561023,Trading After Hours,,
TRMED,THOR MEDICAL,Euronext,NO0010597883,Oslo Børs,,
TBIRD,THUNDERBIRD,Euronext,VGG885761061,Euronext Amsterdam,,
2TKA,THYSSENKRUPP,Euronext,DE0007500001,Trading After Hours,,
4TKA,THYSSENKRUPP,Euronext,DE0007500001,EuroTLX,,
1TKA,THYSSENKRUPP,Euronext,DE0007500001,Euronext Global Equity Market,,
TIETO,TIETOEVRY,Euronext,FI0009000277,Oslo Børs,,
TKO,TIKEHAU CAPITAL,Euronext,FR0013230612,Euronext Paris,,
TINC,TINC,Euronext,BE0974282148,Euronext Brussels,,
TNXT,TINEXTA,Euronext,IT0005037210,Euronext Milan,,
TIPI,TIPIAK,Euronext,FR0000066482,Euronext Paris,,
-,TISSAGES BRUGGEMAN,Euronext,BE0036061746,Euronext Expert Market,,
TITAN,TITAN,Euronext,NL0010389508,Euronext Amsterdam,,
TITC,TITAN CEMENT,Euronext,BE0974338700,"Euronext Brussels, Paris",,
4TJX,TJX COMPANIES INC,Euronext,US8725401090,EuroTLX,,
1TJX,TJX COMPANIES INC,Euronext,US8725401090,Euronext Global Equity Market,,
2TJX,TJX COMPANIES INC,Euronext,US8725401090,Trading After Hours,,
TWEKA,TKH GROUP,Euronext,NL0000852523,Euronext Amsterdam,,
2TWEKA,TKH GROUP,Euronext,NL0000852523,Trading After Hours,,
ALTME,TME PHARMA,Euronext,NL0015000YE1,Euronext Growth Paris,,
TMBSY,TME PHARMA BSA Y,Euronext,NL0015001SS1,Euronext Growth Paris,,
TMBSZ,TME PHARMA BSA Z,Euronext,NL0015001SR3,Euronext Growth Paris,,
TMP,TMP GROUP,Euronext,IT0005531238,Euronext Growth Milan,,
2TOD,TOD'S,Euronext,IT0003007728,Trading After Hours,,
TOD,TOD'S,Euronext,IT0003007728,Euronext Milan,,
TOM,TOMRA SYSTEMS,Euronext,NO0012470089,Oslo Børs,,
TOM2,TOMTOM,Euronext,NL0013332471,Euronext Amsterdam,,
ALTD,TONNER DRONES,Euronext,FR001400H2X4,Euronext Growth Paris,,
ALTLX,TOOLUX SANDING,Euronext,LU0394945660,Euronext Growth Paris,,
ALTOO,TOOSLA,Euronext,FR00140062B9,Euronext Growth Paris,,
TYA,TOSCANA AEROPORTI,Euronext,IT0000214293,Euronext Milan,,
TTE,TOTALENERGIES,Euronext,FR0000120271,"Euronext Paris, Brussels",,
2TTE,TOTALENERGIES,Euronext,FR0000120271,Trading After Hours,,
4TTE,TOTALENERGIES,Euronext,FR0000120271,EuroTLX,,
EC,TotalEnergiesGabon,Euronext,GA0000121459,Euronext Paris,,
TOTG,TOTENS SPAREBANK,Euronext,NO0006001205,Oslo Børs,,
TOUP,TOUAX,Euronext,FR0000033003,Euronext Paris,,
EIFF,TOUR EIFFEL,Euronext,FR0000036816,Euronext Paris,,
SCT,TOYOTA CAETANO,Euronext,PTSCT0AP0018,Euronext Lisbon,,
-,TPF CONTRACTING,Euronext,BE0024981525,Euronext Expert Market,,
TPS,TPS,Euronext,IT0005246142,Euronext Growth Milan,,
MLTRA,TRAMWAYS DE ROUEN,Euronext,FR0000031866,Euronext Access Paris,,
TNG,TRANSGENE,Euronext,FR0005175080,Euronext Paris,,
28TRA,TRATON,Euronext,DE000TRAT0N7,Trading After Hours,,
48TRA,TRATON,Euronext,DE000TRAT0N7,EuroTLX,,
18TRA,TRATON,Euronext,DE000TRAT0N7,Euronext Global Equity Market,,
TWL,TRAWELL CO,Euronext,IT0005378325,Euronext Growth Milan,,
TRE,TREASURE,Euronext,NO0010763550,Oslo Børs,,
TD,TRENDEVICE,Euronext,IT0005422792,Euronext Growth Milan,,
TFIN,TREVI FIN IND,Euronext,IT0005422768,Euronext Milan,,
TB,TRIBOO,Euronext,IT0005001554,Euronext Milan,,
TRI,TRIGANO,Euronext,FR0005691656,Euronext Paris,,
2TRI,TRIGANO,Euronext,FR0005691656,Trading After Hours,,
ALTRI,TRILOGIQ,Euronext,FR0010397901,Euronext Growth Paris,,
1TRIP,TRIPADVISOR,Euronext,US8969452015,Euronext Global Equity Market,,
2TRIP,TRIPADVISOR,Euronext,US8969452015,Trading After Hours,,
4TRIP,TRIPADVISOR,Euronext,US8969452015,EuroTLX,,
MLTRO,TROC ILE,Euronext,FR0000031106,Euronext Access Paris,,
ALTRO,TRONICS,Euronext,FR0004175099,Euronext Growth Paris,,
1TFC,TRUIST FINL CORP.,Euronext,US89832Q1094,Euronext Global Equity Market,,
4TFC,TRUIST FINL CORP.,Euronext,US89832Q1094,EuroTLX,,
2TFC,TRUIST FINL CORP.,Euronext,US89832Q1094,Trading After Hours,,
ALTTI,TTI,Euronext,FR0010383877,Euronext Growth Paris,,
TUBAT,TUBIZE (ATTR),Euronext,BE0099967573,Euronext Expert Market,,
TUB,TUBIZE-FIN,Euronext,BE0003823409,Euronext Brussels,,
2TUI1U,TUI,Euronext,DE000TUAG505,Trading After Hours,,
1TUI1U,TUI,Euronext,DE000TUAG505,Euronext Global Equity Market,,
4TUI1U,TUI,Euronext,DE000TUAG505,EuroTLX,,
TWEP,TWEPPY,Euronext,IT0005437113,Euronext Growth Milan,,
ALTXC,TXCOM,Euronext,FR0010654087,Euronext Growth Paris,,
TXT,TXT E-SOLUTIONS,Euronext,IT0001454435,Euronext Milan,,
TYSB,TYSNES SPAREBANK,Euronext,NO0010731615,Euronext Growth Oslo,,
ALU10,U10 CORP,Euronext,FR0000079147,Euronext Growth Paris,,
1UBER,UBER TECHNOLOGIES,Euronext,US90353T1007,Euronext Global Equity Market,,
4UBER,UBER TECHNOLOGIES,Euronext,US90353T1007,EuroTLX,,
2UBER,UBER TECHNOLOGIES,Euronext,US90353T1007,Trading After Hours,,
4UBI,UBISOFT ENTERT,Euronext,FR0000054470,EuroTLX,,
UBI,UBISOFT ENTERTAIN,Euronext,FR0000054470,Euronext Paris,,
2UBI,UBISOFT ENTERTAIN,Euronext,FR0000054470,Trading After Hours,,
MLALE,UCAPITAL GLOBAL,Euronext,GB00BJ9M4V82,Euronext Access Paris,,
U24,UCAPITAL24,Euronext,IT0005380461,Euronext Growth Milan,,
PNSB,UCARE SERVICES BEL,Euronext,BE0003838555,Euronext Access Brussels,,
UCB,UCB,Euronext,BE0003739530,Euronext Brussels,,
4UCB,UCB,Euronext,BE0003739530,EuroTLX,,
2UCB,UCB,Euronext,BE0003739530,Trading After Hours,,
UBM,ULISSE BIOMED,Euronext,IT0005451213,Euronext Growth Milan,,
ULTI,ULTIMOVACS,Euronext,NO0010851603,Oslo Børs,,
MLUMG,UMALIS GROUP,Euronext,FR0011776889,Euronext Access Paris,,
UMG,UMG,Euronext,NL0015000IY2,Euronext Amsterdam,,
2UMG,UMG,Euronext,NL0015000IY2,Trading After Hours,,
UMI,UMICORE,Euronext,BE0974320526,Euronext Brussels,,
2UMI,UMICORE,Euronext,BE0974320526,Trading After Hours,,
4UMI,UMICORE,Euronext,BE0974320526,EuroTLX,,
4UAA,UNDER ARMOUR - CLA,Euronext,US9043111072,EuroTLX,,
1UAA,UNDER ARMOUR - CLA,Euronext,US9043111072,Euronext Global Equity Market,,
2UAA,UNDER ARMOUR - CLA,Euronext,US9043111072,Trading After Hours,,
URW,UNIBAIL-RODAMCO-WE,Euronext,FR0013326246,Euronext Paris,,
2URW,UNIBAIL-RODAMCO-WE,Euronext,FR0013326246,Trading After Hours,,
UNBL,UNIBEL,Euronext,FR0000054215,Euronext Paris,,
UCG,UNICREDIT,Euronext,IT0005239360,Euronext Milan,,
2UCG,UNICREDIT,Euronext,IT0005239360,Trading After Hours,,
UD,UNIDATA,Euronext,IT0005573065,Euronext Milan,,
UNIR,UNIEURO,Euronext,IT0005239881,Euronext Milan,,
UPG,UNIFIEDPOST GROUP,Euronext,BE0974371032,Euronext Brussels,,
UNA,UNILEVER,Euronext,GB00B10RZP78,Euronext Amsterdam,,
1UNP,UNION PACIFIC,Euronext,US9078181081,Euronext Global Equity Market,,
2UNP,UNION PACIFIC,Euronext,US9078181081,Trading After Hours,,
4UNP,UNION PACIFIC,Euronext,US9078181081,EuroTLX,,
FPG,UNION TECH.INFOR.,Euronext,FR0000074197,Euronext Paris,,
4UN,UNIPER,Euronext,DE000UNSE026,EuroTLX,,
2UN,UNIPER,Euronext,DE000UNSE026,Trading After Hours,,
1UN,UNIPER,Euronext,DE000UNSE026,Euronext Global Equity Market,,
UPR,UNIPHAR PLC,Euronext,IE00BJ5FQX74,Euronext Growth Dublin,,
UNI,UNIPOL,Euronext,IT0004810054,Euronext Milan,,
US,UNIPOLSAI,Euronext,IT0004827447,Euronext Milan,,
2US,UNIPOLSAI,Euronext,IT0004827447,Trading After Hours,,
4UAL,UNITED AIRLINES H,Euronext,US9100471096,EuroTLX,,
1UAL,UNITED AIRLINES H,Euronext,US9100471096,Euronext Global Equity Market,,
2UAL,UNITED AIRLINES H,Euronext,US9100471096,Trading After Hours,,
4UTDI,UNITED INTERNET,Euronext,DE0005089031,EuroTLX,,
2UTDI,UNITED INTERNET,Euronext,DE0005089031,Trading After Hours,,
1UTDI,UNITED INTERNET,Euronext,DE0005089031,Euronext Global Equity Market,,
4USX1,UNITED STATES ST,Euronext,US9129091081,EuroTLX,,
2USX1,UNITED STATES ST,Euronext,US9129091081,Trading After Hours,,
1USX1,UNITED STATES ST,Euronext,US9129091081,Euronext Global Equity Market,,
4UNH,UNITEDHEALTH GROUP,Euronext,US91324P1021,EuroTLX,,
2UNH,UNITEDHEALTH GROUP,Euronext,US91324P1021,Trading After Hours,,
1UNH,UNITEDHEALTH GROUP,Euronext,US91324P1021,Euronext Global Equity Market,,
ALUNT,UNITI,Euronext,FR0012709160,Euronext Growth Paris,,
UNIV,UNIVID,Euronext,NO0003055808,Oslo Børs,,
ALUPG,UPERGY,Euronext,FR0010337865,Euronext Growth Paris,,
2USB,US BANCORP,Euronext,US9029733048,Trading After Hours,,
4USB,US BANCORP,Euronext,US9029733048,EuroTLX,,
1USB,US BANCORP,Euronext,US9029733048,Euronext Global Equity Market,,
-,UTEXBEL,Euronext,BE0017609521,Euronext Expert Market,,
ALUVI,UV GERMI,Euronext,FR0011898584,Euronext Growth Paris,,
VLK,V LANSCHOT KEMPEN,Euronext,NL0000302636,Euronext Amsterdam,,
2VLK,V LANSCHOT KEMPEN,Euronext,NL0000302636,Trading After Hours,,
2VFC,V.F.,Euronext,US9182041080,Trading After Hours,,
4VFC,V.F.,Euronext,US9182041080,EuroTLX,,
1VFC,V.F.,Euronext,US9182041080,Euronext Global Equity Market,,
VAF,VAA VISTA ALEGRE,Euronext,PTVAA0AM0019,Euronext Lisbon,,
ALVAL,VALBIOTIS,Euronext,FR0013254851,Euronext Growth Paris,,
4FR,VALEO,Euronext,FR0013176526,EuroTLX,,
2FR,VALEO,Euronext,FR0013176526,Trading After Hours,,
FR,VALEO,Euronext,FR0013176526,Euronext Paris,,
ALVIO,VALERIO TX,Euronext,FR0010095596,Euronext Growth Paris,,
VLC,VALICA,Euronext,IT0005562514,Euronext Growth Milan,,
VK,VALLOUREC,Euronext,FR0013506730,Euronext Paris,,
2VK,VALLOUREC,Euronext,FR0013506730,Trading After Hours,,
VKBS,VALLOUREC BSA 21,Euronext,FR00140030K7,Euronext Paris,,
4VLA,VALNEVA,Euronext,FR0004056851,EuroTLX,,
VLA,VALNEVA,Euronext,FR0004056851,Euronext Paris,,
2VLA,VALNEVA,Euronext,FR0004056851,Trading After Hours,,
VLS,VALSOIA,Euronext,IT0001018362,Euronext Milan,,
VLT,VALTECNE,Euronext,IT0005532525,Euronext Growth Milan,,
VALUE,VALUE8,Euronext,NL0010661864,Euronext Amsterdam,,
PREVA,VALUE8 CUM PREF,Euronext,NL0015118803,Euronext Amsterdam,,
VAN,VAN DE VELDE,Euronext,BE0003839561,Euronext Brussels,,
-,VAN GENECHTEN,Euronext,BE0944866863,Euronext Expert Market,,
MLVRE,VANDOR REAL ESTATE,Euronext,ES0105623005,Euronext Access Paris,,
VNT,VANTEA SMART,Euronext,IT0005433765,Euronext Growth Milan,,
VANTI,VANTIVA,Euronext,FR0013505062,Euronext Paris,,
VANBS,VANTIVA BSA 2024,Euronext,FR0013526225,Euronext Paris,,
4VAR,VARTA,Euronext,DE000A0TGJ55,EuroTLX,,
2VAR,VARTA,Euronext,DE000A0TGJ55,Trading After Hours,,
1VAR,VARTA,Euronext,DE000A0TGJ55,Euronext Global Equity Market,,
VASTN,VASTNED,Euronext,NL0000288918,Euronext Amsterdam,,
VASTB,VASTNED BELGIUM,Euronext,BE0003754687,Euronext Brussels,,
MLVAZ,VAZIVA,Euronext,FR0014007T10,Euronext Access Paris,,
-,VDK BANK,Euronext,BE0022780820,Euronext Expert Market,,
VEI,VEIDEKKE,Euronext,NO0005806802,Oslo Børs,,
ALVU,VENTE UNIQUE.COM,Euronext,FR0010766667,Euronext Growth Paris,,
4VIE,VEOLIA ENVIRON,Euronext,FR0000124141,EuroTLX,,
VIE,VEOLIA ENVIRON.,Euronext,FR0000124141,Euronext Paris,,
2VIE,VEOLIA ENVIRON.,Euronext,FR0000124141,Trading After Hours,,
ALVG,VEOM GROUP,Euronext,FR0013530102,Euronext Growth Paris,,
VEON,VEON,Euronext,BMG9349W1038,Euronext Amsterdam,,
VRLA,VERALLIA,Euronext,FR0013447729,Euronext Paris,,
2VRLA,VERALLIA,Euronext,FR0013447729,Trading After Hours,,
2VBK,VERBIO,Euronext,DE000A0JL9W6,Trading After Hours,,
4VBK,VERBIO,Euronext,DE000A0JL9W6,EuroTLX,,
1VBK,VERBIO,Euronext,DE000A0JL9W6,Euronext Global Equity Market,,
4VER,VERBUND,Euronext,AT0000746409,EuroTLX,,
ALVER,VERGNET,Euronext,FR001400JXA2,Euronext Growth Paris,,
VMX,VERIMATRIX,Euronext,FR0010291245,Euronext Paris,,
2VZ,VERIZON COMMUNICAT,Euronext,US92343V1044,Trading After Hours,,
1VZ,VERIZON COMMUNICAT,Euronext,US92343V1044,Euronext Global Equity Market,,
4VZ,VERIZON COMMUNICAT,Euronext,US92343V1044,EuroTLX,,
MLVER,VERNEY CARRON,Euronext,FR0006174496,Euronext Access Paris,,
MLVSY,VERSITY,Euronext,FR0014003I41,Euronext Access Paris,,
2VRTX,VERTEX PHARMA,Euronext,US92532F1003,Trading After Hours,,
1VRTX,VERTEX PHARMA,Euronext,US92532F1003,Euronext Global Equity Market,,
4VRTX,VERTEX PHARMA,Euronext,US92532F1003,EuroTLX,,
VETO,VETOQUINOL,Euronext,FR0004186856,Euronext Paris,,
VGP,VGP,Euronext,BE0003878957,Euronext Brussels,,
ALVIA,VIALIFE,Euronext,FR0010326090,Euronext Growth Paris,,
VIA,VIANINI,Euronext,IT0003127898,Euronext Milan,,
2VTRS,VIATRIS INC,Euronext,US92556V1061,Trading After Hours,,
1VTRS,VIATRIS INC,Euronext,US92556V1061,Euronext Global Equity Market,,
4VTRS,VIATRIS INC,Euronext,US92556V1061,EuroTLX,,
VCT,VICAT,Euronext,FR0000031775,Euronext Paris,,
VIL,VIEL ET COMPAGNIE,Euronext,FR0000050049,Euronext Paris,,
VIM,VIMI FASTENERS,Euronext,IT0004717200,Euronext Growth Milan,,
DG,VINCI,Euronext,FR0000125486,Euronext Paris,,
2DG,VINCI,Euronext,FR0000125486,Trading After Hours,,
4DG,VINCI,Euronext,FR0000125486,EuroTLX,,
ALVIN,VINPAI,Euronext,FR001400AXT1,Euronext Growth Paris,,
VIO,VIOHALCO,Euronext,BE0974271034,Euronext Brussels,,
VIRP,VIRBAC,Euronext,FR0000031577,Euronext Paris,,
2VIRP,VIRBAC,Euronext,FR0000031577,Trading After Hours,,
1SPCE,VIRGIN GALACTIC HO,Euronext,US92766K1060,Euronext Global Equity Market,,
4SPCE,VIRGIN GALACTIC HO,Euronext,US92766K1060,EuroTLX,,
2SPCE,VIRGIN GALACTIC HO,Euronext,US92766K1060,Trading After Hours,,
MLVIR,VIRTUALWARE,Euronext,ES0105704003,Euronext Access Paris,,
4V,VISA - CLASSE A,Euronext,US92826C8394,EuroTLX,,
2V,VISA - CLASSE A,Euronext,US92826C8394,Trading After Hours,,
1V,VISA - CLASSE A,Euronext,US92826C8394,Euronext Global Equity Market,,
ALVIV,VISIATIV,Euronext,FR0004029478,Euronext Growth Paris,,
VIVBS,VISIATIV BS,Euronext,FR0014003O76,Euronext Growth Paris,,
VE,VISIBILIA EDITORE,Euronext,IT0005433732,Euronext Growth Milan,,
ALVMG,VISIOMED GROUP,Euronext,FR0013481835,Euronext Growth Paris,,
VISTN,VISTIN PHARMA,Euronext,NO0010734122,Oslo Børs,,
VTR,VITURA,Euronext,FR0010309096,Euronext Paris,,
1VIV,VIVENDI,Euronext,FR0000127771,Euronext Global Equity Market,,
4VIV,VIVENDI,Euronext,FR0000127771,EuroTLX,,
2VIV,VIVENDI,Euronext,FR0000127771,Trading After Hours,,
VIV,VIVENDI SE,Euronext,FR0000127771,Euronext Paris,,
VVY,VIVORYON,Euronext,NL00150002Q7,Euronext Amsterdam,,
VNE,VNE,Euronext,IT0005556110,Euronext Growth Milan,,
4VOE,VOESTALPINE,Euronext,AT0000937503,EuroTLX,,
ALVGO,VOGO,Euronext,FR0011532225,Euronext Growth Paris,,
-,VOLKSVERMOGEN,Euronext,BE0947790037,Euronext Expert Market,,
4VOW3,VOLKSWAGEN,Euronext,DE0007664039,EuroTLX,,
4VOW,VOLKSWAGEN,Euronext,DE0007664005,EuroTLX,,
1VOW3,VOLKSWAGEN,Euronext,DE0007664039,Euronext Global Equity Market,,
2VOW3,VOLKSWAGEN,Euronext,DE0007664039,Trading After Hours,,
VTA,VOLTA FINANCE,Euronext,GG00B1GHHH78,Euronext Amsterdam,,
VLTSA,VOLTALIA,Euronext,FR0011995588,Euronext Paris,,
2VLTSA,VOLTALIA,Euronext,FR0011995588,Trading After Hours,,
VOLUE,VOLUE,Euronext,NO0010894603,Oslo Børs,,
4VOLVB,VOLVO CAR,Euronext,SE0000115446,EuroTLX,,
2VOLVB,VOLVO CAR,Euronext,SE0000115446,Trading After Hours,,
1VOLVB,VOLVO CAR,Euronext,SE0000115446,Euronext Global Equity Market,,
4VNA,VONOVIA,Euronext,DE000A1ML7J1,EuroTLX,,
1VNA,VONOVIA,Euronext,DE000A1ML7J1,Euronext Global Equity Market,,
2VNA,VONOVIA,Euronext,DE000A1ML7J1,Trading After Hours,,
-,VOORUITZICHT,Euronext,BE0020918638,Euronext Expert Market,,
